
70.0,117.0,83.0,29.0,116.0,148.0,13.0
70.0,117.0,83.0,29.0,113.0,148.0,13.0
69.0,117.0,83.0,29.0,111.0,148.0,13.0
69.0,117.0,83.0,29.0,108.0,148.0,13.0
69.0,117.0,83.0,29.0,105.0,148.0,13.0
69.0,118.0,83.0,29.0,103.0,148.0,13.0
69.0,118.0,83.0,29.0,101.0,148.0,13.0
69.0,118.0,83.0,29.0,98.0,148.0,13.0
69.0,118.0,83.0,29.0,95.0,148.0,13.0
69.0,118.0,82.0,29.0,94.0,148.0,13.0
70.0,118.0,82.0,29.0,94.0,148.0,13.0
70.0,118.0,82.0,29.0,94.0,148.0,13.0
70.0,118.0,82.0,29.0,94.0,148.0,13.0
70.0,118.0,82.0,29.0,95.0,148.0,12.0
70.0,118.0,81.0,29.0,95.0,148.0,12.0
71.0,118.0,81.0,29.0,97.0,148.0,12.0
71.0,118.0,80.0,29.0,99.0,148.0,12.0
71.0,118.0,80.0,29.0,101.0,148.0,12.0
71.0,118.0,79.0,29.0,104.0,148.0,12.0
72.0,118.0,79.0,30.0,106.0,148.0,12.0
72.0,118.0,79.0,30.0,108.0,148.0,12.0
72.0,118.0,78.0,30.0,110.0,148.0,12.0
72.0,118.0,77.0,30.0,112.0,148.0,12.0
72.0,117.0,77.0,30.0,114.0,148.0,12.0
72.0,117.0,77.0,31.0,115.0,148.0,12.0
73.0,117.0,76.0,31.0,116.0,148.0,12.0
73.0,117.0,75.0,31.0,118.0,148.0,12.0
73.0,116.0,75.0,31.0,120.0,148.0,12.0
73.0,116.0,74.0,31.0,121.0,148.0,12.0
73.0,116.0,74.0,31.0,123.0,148.0,12.0
74.0,116.0,73.0,31.0,125.0,148.0,12.0
74.0,116.0,73.0,31.0,127.0,148.0,12.0
74.0,116.0,72.0,31.0,130.0,148.0,12.0
74.0,116.0,72.0,31.0,131.0,148.0,12.0
75.0,115.0,71.0,30.0,133.0,148.0,12.0
75.0,115.0,70.0,30.0,134.0,148.0,12.0
75.0,115.0,70.0,30.0,136.0,148.0,12.0
75.0,115.0,69.0,30.0,136.0,148.0,12.0
76.0,115.0,69.0,30.0,137.0,148.0,12.0
76.0,115.0,68.0,30.0,138.0,148.0,12.0
76.0,115.0,68.0,29.0,139.0,148.0,12.0
77.0,115.0,67.0,29.0,139.0,148.0,12.0
77.0,114.0,66.0,29.0,140.0,148.0,12.0
77.0,113.0,66.0,29.0,141.0,148.0,12.0
77.0,113.0,65.0,29.0,141.0,148.0,12.0
78.0,113.0,65.0,29.0,141.0,148.0,12.0
78.0,112.0,65.0,29.0,141.0,148.0,12.0
78.0,111.0,65.0,29.0,141.0,148.0,12.0
78.0,111.0,64.0,29.0,141.0,148.0,12.0
78.0,111.0,64.0,29.0,141.0,148.0,12.0
78.0,111.0,64.0,29.0,140.0,148.0,12.0
78.0,111.0,63.0,29.0,140.0,148.0,12.0
79.0,110.0,63.0,29.0,140.0,148.0,13.0
79.0,109.0,63.0,29.0,140.0,148.0,13.0
79.0,109.0,63.0,29.0,139.0,148.0,13.0
79.0,108.0,63.0,29.0,139.0,148.0,12.0
79.0,108.0,63.0,30.0,139.0,148.0,13.0
79.0,107.0,64.0,30.0,139.0,148.0,12.0
79.0,107.0,64.0,30.0,139.0,148.0,12.0
80.0,107.0,64.0,30.0,139.0,148.0,13.0
80.0,106.0,64.0,30.0,139.0,148.0,13.0
80.0,106.0,65.0,30.0,139.0,148.0,13.0
80.0,105.0,65.0,30.0,138.0,148.0,12.0
80.0,104.0,65.0,30.0,138.0,148.0,12.0
81.0,104.0,65.0,30.0,138.0,148.0,12.0
81.0,104.0,66.0,30.0,137.0,148.0,13.0
81.0,103.0,66.0,30.0,136.0,148.0,13.0
81.0,103.0,66.0,30.0,136.0,148.0,13.0
80.0,103.0,66.0,30.0,134.0,148.0,13.0
80.0,103.0,66.0,30.0,132.0,148.0,13.0
80.0,102.0,67.0,30.0,131.0,148.0,13.0
80.0,102.0,67.0,30.0,129.0,148.0,13.0
80.0,102.0,67.0,30.0,126.0,148.0,13.0
79.0,102.0,67.0,30.0,124.0,148.0,13.0
79.0,102.0,67.0,30.0,122.0,148.0,13.0
79.0,102.0,67.0,30.0,119.0,148.0,13.0
79.0,102.0,67.0,30.0,117.0,148.0,13.0
79.0,103.0,67.0,30.0,113.0,148.0,13.0
79.0,103.0,67.0,30.0,111.0,148.0,13.0
79.0,103.0,68.0,30.0,108.0,148.0,13.0
79.0,103.0,68.0,30.0,105.0,148.0,13.0
79.0,104.0,68.0,30.0,104.0,148.0,13.0
79.0,104.0,68.0,30.0,102.0,148.0,13.0
79.0,104.0,68.0,30.0,100.0,148.0,13.0
79.0,104.0,68.0,31.0,97.0,148.0,13.0
79.0,104.0,68.0,31.0,95.0,148.0,13.0
79.0,105.0,68.0,31.0,93.0,148.0,13.0
79.0,105.0,68.0,31.0,91.0,148.0,12.0
79.0,106.0,68.0,31.0,90.0,148.0,12.0
79.0,106.0,69.0,32.0,89.0,148.0,12.0
79.0,106.0,69.0,32.0,88.0,148.0,12.0
79.0,107.0,69.0,32.0,87.0,148.0,12.0
79.0,107.0,69.0,33.0,86.0,148.0,12.0
79.0,108.0,69.0,33.0,85.0,148.0,12.0
79.0,109.0,69.0,34.0,84.0,148.0,12.0
79.0,109.0,69.0,34.0,84.0,148.0,12.0
79.0,109.0,69.0,35.0,84.0,148.0,12.0
79.0,109.0,69.0,36.0,84.0,148.0,13.0
79.0,109.0,69.0,37.0,84.0,148.0,12.0
79.0,109.0,69.0,38.0,85.0,148.0,13.0
80.0,109.0,69.0,38.0,85.0,148.0,13.0
80.0,109.0,69.0,40.0,86.0,148.0,13.0
80.0,109.0,69.0,41.0,88.0,148.0,13.0
80.0,109.0,69.0,42.0,90.0,148.0,12.0
80.0,109.0,69.0,43.0,91.0,148.0,12.0
80.0,109.0,69.0,44.0,93.0,148.0,12.0
81.0,109.0,69.0,44.0,95.0,148.0,12.0
81.0,109.0,69.0,45.0,96.0,148.0,13.0
81.0,109.0,69.0,46.0,99.0,148.0,13.0
82.0,109.0,69.0,46.0,101.0,148.0,13.0
82.0,109.0,69.0,46.0,103.0,147.0,13.0
82.0,109.0,69.0,47.0,106.0,147.0,13.0
83.0,109.0,69.0,47.0,108.0,147.0,13.0
83.0,109.0,69.0,48.0,111.0,147.0,13.0
83.0,110.0,69.0,48.0,112.0,147.0,13.0
83.0,110.0,69.0,48.0,115.0,148.0,13.0
84.0,110.0,69.0,49.0,117.0,148.0,13.0
84.0,111.0,69.0,50.0,117.0,148.0,13.0
84.0,111.0,69.0,50.0,117.0,148.0,13.0
84.0,111.0,69.0,50.0,117.0,148.0,13.0
84.0,111.0,69.0,50.0,118.0,148.0,13.0
84.0,111.0,69.0,50.0,118.0,148.0,13.0
84.0,111.0,70.0,50.0,118.0,148.0,13.0
84.0,111.0,70.0,50.0,118.0,148.0,13.0
84.0,111.0,70.0,50.0,118.0,148.0,13.0
84.0,113.0,69.0,49.0,118.0,148.0,13.0
84.0,113.0,69.0,49.0,118.0,148.0,13.0
84.0,114.0,69.0,49.0,118.0,148.0,13.0
84.0,114.0,69.0,49.0,118.0,148.0,13.0
84.0,115.0,69.0,50.0,118.0,148.0,13.0
84.0,115.0,69.0,50.0,118.0,148.0,13.0
84.0,115.0,69.0,50.0,118.0,148.0,13.0
84.0,115.0,69.0,50.0,118.0,148.0,13.0
84.0,116.0,70.0,50.0,118.0,148.0,13.0
85.0,116.0,70.0,50.0,118.0,148.0,13.0
85.0,116.0,70.0,50.0,118.0,148.0,13.0
85.0,116.0,70.0,50.0,118.0,148.0,13.0
85.0,116.0,70.0,50.0,118.0,148.0,13.0
84.0,116.0,70.0,49.0,118.0,148.0,13.0
84.0,117.0,70.0,49.0,118.0,148.0,13.0
84.0,117.0,70.0,49.0,119.0,148.0,13.0
84.0,117.0,70.0,49.0,119.0,148.0,13.0
84.0,117.0,70.0,49.0,120.0,148.0,13.0
84.0,117.0,70.0,49.0,121.0,148.0,13.0
84.0,117.0,70.0,49.0,121.0,148.0,13.0
84.0,118.0,69.0,48.0,124.0,148.0,13.0
84.0,118.0,69.0,48.0,124.0,148.0,13.0
84.0,118.0,68.0,48.0,124.0,148.0,13.0
84.0,118.0,68.0,48.0,125.0,148.0,13.0
84.0,118.0,68.0,48.0,125.0,148.0,13.0
84.0,118.0,68.0,48.0,125.0,148.0,12.0
84.0,118.0,68.0,48.0,125.0,148.0,12.0
85.0,118.0,68.0,48.0,124.0,148.0,12.0
85.0,118.0,68.0,48.0,124.0,148.0,12.0
85.0,118.0,68.0,48.0,123.0,148.0,12.0
85.0,117.0,68.0,48.0,123.0,148.0,12.0
85.0,117.0,68.0,49.0,122.0,148.0,12.0
85.0,117.0,68.0,49.0,121.0,148.0,12.0
85.0,117.0,68.0,50.0,120.0,148.0,12.0
86.0,117.0,68.0,50.0,119.0,148.0,12.0
86.0,117.0,68.0,51.0,119.0,148.0,12.0
86.0,117.0,68.0,51.0,118.0,149.0,12.0
86.0,117.0,68.0,52.0,118.0,149.0,12.0
86.0,117.0,68.0,53.0,118.0,149.0,12.0
86.0,117.0,67.0,54.0,118.0,149.0,12.0
86.0,117.0,67.0,54.0,118.0,149.0,12.0
86.0,116.0,67.0,55.0,118.0,149.0,12.0
86.0,116.0,67.0,55.0,118.0,149.0,12.0
86.0,116.0,67.0,55.0,118.0,148.0,13.0
86.0,116.0,67.0,55.0,119.0,148.0,13.0
87.0,116.0,67.0,55.0,120.0,148.0,13.0
87.0,116.0,67.0,55.0,120.0,148.0,12.0
87.0,116.0,67.0,55.0,120.0,149.0,12.0
87.0,116.0,67.0,56.0,120.0,149.0,12.0
87.0,116.0,67.0,56.0,120.0,149.0,12.0
88.0,116.0,67.0,56.0,120.0,149.0,12.0
88.0,116.0,67.0,57.0,120.0,149.0,12.0
88.0,115.0,67.0,57.0,119.0,149.0,12.0
88.0,115.0,67.0,57.0,119.0,149.0,12.0
88.0,115.0,67.0,58.0,119.0,149.0,12.0
88.0,115.0,67.0,59.0,118.0,149.0,12.0
88.0,115.0,67.0,59.0,118.0,149.0,12.0
88.0,114.0,67.0,60.0,118.0,149.0,12.0
88.0,114.0,67.0,60.0,118.0,149.0,12.0
88.0,114.0,67.0,61.0,118.0,149.0,12.0
88.0,113.0,67.0,61.0,118.0,149.0,12.0
88.0,113.0,68.0,61.0,118.0,149.0,12.0
88.0,113.0,68.0,61.0,118.0,149.0,12.0
88.0,113.0,68.0,61.0,118.0,149.0,12.0
88.0,113.0,68.0,61.0,118.0,149.0,12.0
88.0,113.0,68.0,61.0,118.0,149.0,12.0
89.0,113.0,68.0,61.0,119.0,149.0,12.0
89.0,113.0,68.0,60.0,119.0,149.0,12.0
89.0,113.0,68.0,60.0,119.0,148.0,12.0
89.0,113.0,68.0,60.0,119.0,148.0,13.0
89.0,113.0,68.0,60.0,120.0,148.0,13.0
89.0,113.0,68.0,59.0,120.0,148.0,13.0
89.0,113.0,68.0,59.0,120.0,148.0,13.0
89.0,113.0,69.0,59.0,121.0,148.0,13.0
89.0,114.0,69.0,59.0,121.0,148.0,13.0
89.0,114.0,69.0,58.0,121.0,148.0,13.0
89.0,114.0,69.0,58.0,122.0,148.0,13.0
89.0,115.0,69.0,57.0,122.0,148.0,13.0
89.0,115.0,69.0,57.0,122.0,148.0,13.0
88.0,115.0,69.0,57.0,122.0,148.0,13.0
88.0,115.0,70.0,57.0,122.0,148.0,13.0
88.0,115.0,70.0,57.0,122.0,148.0,13.0
88.0,115.0,70.0,57.0,122.0,148.0,13.0
88.0,115.0,70.0,57.0,122.0,148.0,13.0
88.0,115.0,70.0,57.0,122.0,148.0,13.0
88.0,116.0,70.0,58.0,122.0,148.0,13.0
88.0,116.0,70.0,58.0,122.0,148.0,13.0
88.0,116.0,70.0,59.0,121.0,149.0,12.0
88.0,116.0,70.0,59.0,121.0,149.0,12.0
88.0,116.0,71.0,62.0,120.0,149.0,12.0
88.0,116.0,71.0,63.0,120.0,149.0,12.0
88.0,117.0,71.0,65.0,120.0,149.0,12.0
88.0,117.0,71.0,65.0,121.0,149.0,12.0
88.0,117.0,71.0,66.0,121.0,149.0,12.0
88.0,117.0,71.0,68.0,121.0,149.0,12.0
88.0,117.0,71.0,69.0,122.0,148.0,12.0
88.0,118.0,71.0,70.0,122.0,148.0,13.0
88.0,118.0,71.0,71.0,122.0,148.0,13.0
88.0,118.0,71.0,72.0,122.0,148.0,13.0
88.0,118.0,71.0,73.0,122.0,148.0,13.0
88.0,118.0,70.0,73.0,122.0,148.0,12.0
89.0,118.0,70.0,74.0,122.0,148.0,12.0
89.0,118.0,70.0,75.0,122.0,148.0,12.0
89.0,118.0,70.0,75.0,122.0,148.0,12.0
89.0,118.0,70.0,75.0,122.0,148.0,12.0
90.0,118.0,70.0,76.0,121.0,148.0,12.0
90.0,118.0,70.0,76.0,121.0,148.0,12.0
90.0,117.0,71.0,76.0,121.0,148.0,12.0
90.0,117.0,71.0,76.0,121.0,148.0,12.0
91.0,117.0,71.0,76.0,121.0,148.0,12.0
91.0,117.0,71.0,76.0,121.0,148.0,12.0
92.0,117.0,71.0,76.0,121.0,148.0,12.0
92.0,117.0,71.0,76.0,121.0,148.0,12.0
93.0,117.0,71.0,76.0,120.0,148.0,12.0
93.0,117.0,71.0,77.0,120.0,148.0,12.0
93.0,117.0,71.0,77.0,120.0,148.0,12.0
94.0,117.0,71.0,77.0,119.0,148.0,12.0
94.0,117.0,70.0,77.0,118.0,148.0,12.0
95.0,116.0,70.0,77.0,118.0,148.0,12.0
95.0,116.0,70.0,77.0,117.0,148.0,12.0
95.0,116.0,70.0,77.0,116.0,148.0,12.0
96.0,116.0,70.0,77.0,115.0,148.0,12.0
96.0,116.0,70.0,77.0,114.0,148.0,13.0
96.0,116.0,70.0,77.0,113.0,148.0,13.0
96.0,116.0,70.0,77.0,112.0,148.0,13.0
96.0,116.0,70.0,77.0,111.0,148.0,12.0
97.0,116.0,71.0,77.0,111.0,148.0,12.0
97.0,116.0,71.0,77.0,111.0,148.0,12.0
97.0,116.0,71.0,77.0,111.0,148.0,12.0
97.0,116.0,72.0,77.0,111.0,148.0,12.0
96.0,116.0,72.0,77.0,112.0,148.0,12.0
96.0,116.0,72.0,77.0,112.0,148.0,12.0
96.0,116.0,72.0,77.0,112.0,148.0,13.0
96.0,116.0,72.0,77.0,113.0,148.0,13.0
96.0,117.0,72.0,77.0,113.0,148.0,13.0
95.0,117.0,73.0,76.0,114.0,148.0,13.0
95.0,117.0,73.0,76.0,114.0,148.0,13.0
95.0,117.0,73.0,75.0,115.0,148.0,13.0
94.0,117.0,73.0,75.0,115.0,148.0,13.0
93.0,117.0,73.0,74.0,115.0,148.0,13.0
93.0,117.0,73.0,74.0,115.0,148.0,13.0
93.0,117.0,74.0,74.0,115.0,148.0,13.0
92.0,118.0,74.0,73.0,115.0,148.0,13.0
91.0,118.0,74.0,73.0,115.0,148.0,13.0
91.0,118.0,74.0,73.0,115.0,148.0,13.0
91.0,118.0,74.0,73.0,115.0,148.0,13.0
90.0,118.0,74.0,73.0,115.0,147.0,13.0
90.0,118.0,74.0,73.0,115.0,147.0,13.0
89.0,118.0,74.0,73.0,115.0,147.0,13.0
89.0,119.0,74.0,73.0,116.0,147.0,13.0
89.0,119.0,74.0,73.0,116.0,147.0,13.0
88.0,119.0,75.0,72.0,115.0,147.0,13.0
88.0,119.0,75.0,72.0,115.0,147.0,13.0
88.0,119.0,74.0,72.0,115.0,147.0,13.0
88.0,120.0,74.0,72.0,115.0,147.0,13.0
88.0,120.0,74.0,72.0,115.0,147.0,13.0
88.0,120.0,74.0,72.0,115.0,147.0,13.0
88.0,120.0,74.0,72.0,114.0,147.0,13.0
88.0,120.0,74.0,72.0,114.0,148.0,13.0
88.0,120.0,74.0,72.0,114.0,148.0,13.0
88.0,120.0,74.0,73.0,113.0,148.0,13.0
89.0,120.0,74.0,73.0,113.0,148.0,13.0
89.0,120.0,74.0,74.0,113.0,148.0,13.0
90.0,119.0,74.0,75.0,113.0,148.0,13.0
90.0,119.0,74.0,76.0,113.0,148.0,13.0
90.0,119.0,74.0,76.0,113.0,148.0,13.0
91.0,119.0,74.0,77.0,114.0,148.0,13.0
91.0,119.0,74.0,77.0,114.0,148.0,13.0
91.0,119.0,74.0,78.0,114.0,148.0,13.0
92.0,119.0,74.0,78.0,114.0,148.0,13.0
93.0,119.0,74.0,79.0,114.0,147.0,13.0
93.0,119.0,74.0,79.0,114.0,148.0,13.0
93.0,118.0,74.0,79.0,114.0,148.0,13.0
94.0,118.0,73.0,79.0,114.0,148.0,13.0
94.0,118.0,73.0,80.0,115.0,148.0,13.0
95.0,118.0,73.0,80.0,115.0,148.0,13.0
96.0,118.0,73.0,81.0,115.0,148.0,13.0
96.0,118.0,73.0,81.0,114.0,148.0,13.0
97.0,118.0,73.0,82.0,114.0,148.0,13.0
97.0,118.0,73.0,82.0,113.0,148.0,13.0
97.0,117.0,73.0,83.0,113.0,148.0,13.0
98.0,117.0,73.0,84.0,113.0,147.0,13.0
98.0,117.0,73.0,85.0,113.0,148.0,13.0
99.0,117.0,73.0,86.0,113.0,148.0,13.0
99.0,117.0,73.0,87.0,112.0,148.0,13.0
100.0,117.0,73.0,89.0,111.0,148.0,13.0
100.0,117.0,73.0,89.0,111.0,148.0,13.0
100.0,117.0,72.0,92.0,109.0,148.0,13.0
100.0,117.0,72.0,93.0,108.0,148.0,13.0
100.0,117.0,72.0,94.0,107.0,148.0,13.0
100.0,117.0,72.0,95.0,106.0,148.0,13.0
100.0,117.0,72.0,97.0,106.0,148.0,13.0
100.0,117.0,72.0,98.0,106.0,148.0,13.0
100.0,117.0,73.0,99.0,106.0,147.0,13.0
100.0,117.0,73.0,100.0,107.0,147.0,13.0
99.0,117.0,73.0,101.0,108.0,147.0,13.0
99.0,117.0,73.0,102.0,108.0,147.0,13.0
99.0,118.0,74.0,102.0,109.0,147.0,13.0
99.0,118.0,74.0,102.0,110.0,148.0,13.0
98.0,118.0,74.0,102.0,111.0,148.0,13.0
98.0,118.0,75.0,102.0,112.0,148.0,13.0
97.0,119.0,75.0,102.0,113.0,148.0,13.0
97.0,119.0,75.0,101.0,115.0,148.0,13.0
97.0,119.0,75.0,101.0,115.0,148.0,13.0
96.0,120.0,75.0,100.0,116.0,148.0,13.0
96.0,120.0,75.0,100.0,117.0,148.0,13.0
96.0,120.0,76.0,99.0,117.0,148.0,13.0
95.0,120.0,76.0,97.0,120.0,148.0,13.0
95.0,120.0,76.0,96.0,121.0,147.0,13.0
94.0,121.0,77.0,96.0,121.0,147.0,13.0
94.0,121.0,77.0,95.0,122.0,147.0,13.0
93.0,121.0,77.0,94.0,122.0,147.0,13.0
93.0,122.0,77.0,93.0,123.0,148.0,13.0
93.0,122.0,78.0,92.0,123.0,148.0,13.0
92.0,122.0,78.0,91.0,124.0,148.0,13.0
92.0,122.0,78.0,90.0,124.0,148.0,13.0
91.0,123.0,78.0,89.0,124.0,148.0,13.0
91.0,123.0,78.0,88.0,125.0,148.0,13.0
90.0,123.0,78.0,88.0,125.0,148.0,13.0
90.0,123.0,78.0,87.0,124.0,148.0,13.0
90.0,123.0,78.0,86.0,124.0,148.0,13.0
89.0,123.0,78.0,86.0,123.0,148.0,13.0
89.0,123.0,78.0,86.0,123.0,148.0,13.0
89.0,124.0,78.0,86.0,123.0,148.0,13.0
89.0,124.0,77.0,85.0,122.0,148.0,13.0
89.0,123.0,77.0,85.0,122.0,148.0,13.0
89.0,123.0,77.0,84.0,121.0,148.0,13.0
89.0,123.0,77.0,84.0,121.0,148.0,13.0
89.0,123.0,77.0,84.0,120.0,148.0,13.0
89.0,123.0,77.0,84.0,119.0,148.0,13.0
89.0,123.0,77.0,84.0,119.0,148.0,12.0
89.0,123.0,77.0,85.0,118.0,148.0,12.0
90.0,123.0,77.0,85.0,118.0,148.0,12.0
90.0,122.0,77.0,85.0,117.0,148.0,12.0
90.0,122.0,77.0,86.0,116.0,148.0,12.0
90.0,122.0,77.0,86.0,115.0,148.0,12.0
91.0,122.0,77.0,86.0,113.0,148.0,12.0
91.0,122.0,77.0,86.0,111.0,148.0,12.0
91.0,122.0,76.0,87.0,110.0,148.0,12.0
91.0,121.0,76.0,87.0,109.0,148.0,12.0
91.0,121.0,76.0,88.0,107.0,148.0,12.0
92.0,121.0,76.0,88.0,106.0,148.0,12.0
92.0,121.0,75.0,89.0,105.0,148.0,12.0
92.0,121.0,75.0,89.0,104.0,148.0,12.0
92.0,120.0,75.0,90.0,102.0,148.0,12.0
92.0,120.0,75.0,90.0,101.0,148.0,12.0
93.0,120.0,75.0,91.0,100.0,148.0,12.0
93.0,120.0,74.0,92.0,99.0,148.0,12.0
93.0,120.0,74.0,92.0,98.0,148.0,12.0
93.0,120.0,74.0,93.0,96.0,148.0,12.0
93.0,120.0,74.0,94.0,96.0,148.0,12.0
93.0,121.0,73.0,94.0,96.0,148.0,12.0
93.0,121.0,73.0,95.0,97.0,148.0,12.0
93.0,121.0,73.0,96.0,97.0,148.0,12.0
93.0,121.0,73.0,96.0,98.0,148.0,12.0
93.0,121.0,73.0,97.0,98.0,148.0,12.0
93.0,121.0,73.0,98.0,98.0,148.0,12.0
93.0,121.0,73.0,98.0,98.0,148.0,12.0
92.0,121.0,74.0,99.0,99.0,148.0,12.0
92.0,121.0,74.0,99.0,99.0,148.0,12.0
92.0,121.0,74.0,100.0,99.0,148.0,12.0
92.0,122.0,74.0,101.0,99.0,148.0,12.0
91.0,122.0,74.0,101.0,99.0,148.0,12.0
91.0,122.0,75.0,102.0,99.0,148.0,12.0
91.0,122.0,75.0,102.0,99.0,148.0,12.0
91.0,122.0,75.0,102.0,99.0,148.0,12.0
90.0,122.0,75.0,102.0,99.0,148.0,12.0
90.0,123.0,75.0,102.0,98.0,148.0,12.0
90.0,123.0,76.0,102.0,98.0,148.0,12.0
90.0,123.0,76.0,102.0,98.0,148.0,12.0
90.0,123.0,76.0,102.0,98.0,148.0,12.0
90.0,124.0,76.0,102.0,98.0,148.0,12.0
90.0,124.0,77.0,102.0,99.0,148.0,12.0
90.0,124.0,77.0,102.0,99.0,148.0,12.0
90.0,124.0,77.0,102.0,98.0,149.0,12.0
90.0,124.0,77.0,102.0,99.0,148.0,12.0
90.0,124.0,77.0,102.0,99.0,148.0,12.0
90.0,125.0,78.0,102.0,99.0,148.0,12.0
90.0,125.0,78.0,102.0,99.0,148.0,12.0
90.0,125.0,78.0,102.0,99.0,148.0,12.0
90.0,126.0,78.0,102.0,99.0,148.0,12.0
90.0,126.0,79.0,102.0,99.0,148.0,12.0
90.0,126.0,79.0,102.0,99.0,148.0,12.0
90.0,126.0,79.0,102.0,99.0,148.0,12.0
90.0,126.0,79.0,102.0,99.0,148.0,12.0
90.0,127.0,80.0,103.0,99.0,149.0,12.0
90.0,127.0,80.0,103.0,100.0,149.0,12.0
90.0,128.0,80.0,103.0,100.0,149.0,12.0
90.0,128.0,80.0,103.0,100.0,149.0,12.0
90.0,128.0,80.0,104.0,100.0,149.0,12.0
90.0,127.0,80.0,104.0,100.0,149.0,12.0
90.0,127.0,80.0,105.0,102.0,149.0,12.0
89.0,127.0,80.0,106.0,103.0,149.0,12.0
89.0,128.0,80.0,108.0,104.0,149.0,12.0
89.0,128.0,80.0,109.0,105.0,149.0,12.0
89.0,128.0,80.0,111.0,106.0,149.0,12.0
89.0,127.0,79.0,113.0,107.0,149.0,12.0
90.0,127.0,79.0,115.0,107.0,149.0,12.0
90.0,127.0,79.0,116.0,107.0,149.0,12.0
89.0,127.0,79.0,117.0,107.0,149.0,12.0
89.0,127.0,79.0,118.0,106.0,149.0,12.0
89.0,127.0,79.0,120.0,106.0,149.0,12.0
89.0,126.0,79.0,121.0,106.0,149.0,12.0
89.0,126.0,79.0,122.0,105.0,149.0,12.0
90.0,126.0,79.0,123.0,105.0,149.0,12.0
90.0,125.0,78.0,124.0,105.0,149.0,12.0
90.0,125.0,78.0,124.0,104.0,149.0,12.0
90.0,125.0,78.0,125.0,104.0,149.0,12.0
90.0,124.0,78.0,125.0,104.0,149.0,12.0
90.0,124.0,78.0,126.0,103.0,149.0,12.0
90.0,124.0,78.0,126.0,102.0,149.0,12.0
91.0,124.0,78.0,126.0,101.0,149.0,12.0
91.0,123.0,77.0,127.0,100.0,149.0,12.0
91.0,123.0,77.0,127.0,100.0,149.0,12.0
91.0,122.0,77.0,127.0,99.0,149.0,12.0
91.0,122.0,77.0,127.0,97.0,149.0,12.0
91.0,122.0,77.0,128.0,96.0,149.0,12.0
92.0,122.0,77.0,128.0,95.0,149.0,12.0
92.0,122.0,77.0,128.0,94.0,149.0,12.0
92.0,122.0,76.0,129.0,94.0,149.0,12.0
93.0,121.0,76.0,129.0,92.0,149.0,12.0
93.0,121.0,75.0,129.0,91.0,149.0,12.0
93.0,121.0,75.0,129.0,90.0,149.0,12.0
93.0,121.0,75.0,129.0,89.0,149.0,12.0
93.0,121.0,75.0,129.0,88.0,149.0,12.0
93.0,121.0,75.0,129.0,86.0,149.0,12.0
93.0,121.0,75.0,129.0,85.0,149.0,12.0
93.0,121.0,75.0,129.0,84.0,149.0,12.0
93.0,121.0,75.0,129.0,84.0,149.0,12.0
92.0,121.0,75.0,129.0,84.0,148.0,12.0
92.0,122.0,76.0,129.0,84.0,148.0,12.0
92.0,122.0,76.0,129.0,84.0,148.0,13.0
92.0,122.0,76.0,129.0,84.0,148.0,13.0
91.0,122.0,77.0,129.0,84.0,148.0,13.0
91.0,122.0,77.0,129.0,85.0,148.0,13.0
91.0,122.0,77.0,129.0,86.0,148.0,13.0
91.0,122.0,78.0,129.0,88.0,148.0,13.0
91.0,122.0,78.0,129.0,88.0,148.0,13.0
90.0,122.0,79.0,129.0,90.0,148.0,13.0
90.0,122.0,79.0,129.0,91.0,148.0,13.0
90.0,122.0,81.0,129.0,94.0,148.0,13.0
89.0,122.0,81.0,129.0,95.0,148.0,13.0
89.0,122.0,81.0,129.0,97.0,148.0,13.0
89.0,123.0,82.0,129.0,99.0,148.0,13.0
89.0,123.0,82.0,129.0,100.0,148.0,13.0
89.0,123.0,82.0,129.0,102.0,148.0,13.0
89.0,123.0,83.0,129.0,104.0,148.0,13.0
89.0,123.0,83.0,129.0,105.0,148.0,13.0
89.0,123.0,83.0,129.0,107.0,148.0,13.0
90.0,124.0,83.0,129.0,107.0,148.0,12.0
90.0,124.0,83.0,129.0,107.0,149.0,12.0
90.0,124.0,83.0,129.0,107.0,149.0,12.0
90.0,124.0,83.0,129.0,106.0,149.0,12.0
90.0,124.0,83.0,129.0,106.0,149.0,12.0
91.0,124.0,83.0,129.0,105.0,149.0,12.0
91.0,124.0,82.0,129.0,104.0,150.0,12.0
91.0,124.0,82.0,129.0,103.0,150.0,11.0
91.0,124.0,82.0,129.0,101.0,150.0,11.0
91.0,124.0,82.0,129.0,99.0,150.0,11.0
91.0,124.0,82.0,129.0,97.0,150.0,11.0
92.0,124.0,82.0,129.0,95.0,150.0,11.0
92.0,124.0,82.0,129.0,90.0,150.0,11.0
92.0,124.0,82.0,129.0,90.0,150.0,11.0
93.0,123.0,82.0,129.0,84.0,150.0,11.0
93.0,123.0,81.0,129.0,81.0,150.0,11.0
93.0,123.0,81.0,129.0,79.0,150.0,11.0
93.0,123.0,81.0,129.0,77.0,150.0,11.0
93.0,123.0,81.0,129.0,76.0,150.0,11.0
94.0,123.0,81.0,129.0,74.0,150.0,11.0
94.0,123.0,81.0,129.0,72.0,150.0,11.0
94.0,123.0,81.0,129.0,70.0,150.0,12.0
95.0,123.0,81.0,129.0,68.0,149.0,12.0
95.0,124.0,81.0,129.0,67.0,149.0,12.0
95.0,124.0,81.0,129.0,67.0,149.0,12.0
